episode,reward,steps
41864,0.0,200
41865,0.0,200
41866,0.0,200
41867,0.0,200
41868,0.0,200
41869,0.0,200
41870,0.0,200
41871,0.0,200
41872,0.0,200
41873,0.0,200
41874,0.0,200
41875,0.0,200
41876,0.0,200
41877,0.0,200
41878,0.0,200
41879,0.0,200
41880,0.0,200
41881,0.0,200
41882,0.0,200
41883,0.0,200
41884,0.0,200
41885,0.0,200
41886,0.0,200
41887,0.0,200
41888,0.0,200
41889,0.0,200
41890,0.0,200
41891,0.0,200
41892,0.0,200
41893,0.0,200
41894,0.0,200
41895,0.0,200
41896,0.0,200
41897,0.0,200
41898,0.0,200
41899,0.0,200
41900,0.0,200
41901,0.0,200
41902,0.0,200
41903,0.0,200
41904,0.0,200
41905,0.0,200
41906,0.0,200
41907,0.0,200
41908,0.0,200
41909,0.0,200
41910,0.0,200
41911,0.0,200
41912,0.0,200
41913,0.0,200
41914,0.0,200
41915,0.0,200
41916,0.0,200
41917,0.0,200
41918,0.0,200
41919,0.0,200
41920,0.0,200
41921,0.0,200
41922,0.0,200
41923,0.0,200
41924,0.0,200
41925,0.0,200
41926,0.0,200
41927,0.0,200
41928,0.0,200
41929,0.0,200
41930,0.0,200
41931,0.0,200
41932,0.0,200
41933,0.0,200
41934,0.0,200
41935,0.0,200
41936,0.0,200
41937,0.0,200
41938,0.0,200
41939,0.0,200
41940,0.0,200
41941,0.0,200
41942,0.0,200
41943,0.0,200
41944,0.0,200
41945,0.0,200
41946,0.0,200
41947,0.0,200
41948,0.0,200
41949,0.0,200
41950,0.0,200
41951,0.0,200
41952,0.0,200
41953,0.0,200
41954,0.0,200
41955,0.0,200
41956,0.0,200
41957,0.0,200
41958,0.0,200
41959,0.0,200
41960,0.0,200
41961,0.0,200
41962,0.0,200
41963,0.0,200
41964,0.0,200
41965,0.0,200
41966,0.0,200
41967,0.0,200
41968,0.0,200
41969,0.0,200
41970,0.0,200
41971,0.0,200
41972,0.0,200
41973,0.0,200
41974,0.0,200
41975,0.0,200
41976,0.0,200
41977,0.0,200
41978,0.0,200
41979,0.0,200
41980,0.0,200
41981,0.0,200
41982,0.0,200
41983,0.0,200
41984,0.0,200
41985,0.0,200
41986,0.0,200
41987,0.0,200
41988,0.0,200
41989,0.0,200
41990,0.0,200
41991,0.0,200
41992,0.0,200
41993,0.0,200
41994,0.0,200
41995,0.0,200
41996,0.0,200
41997,0.0,200
41998,0.0,200
41999,0.0,200
42000,0.0,200
42001,0.0,200
42002,0.0,200
42003,0.0,200
42004,0.0,200
42005,0.0,200
42006,0.0,200
42007,0.0,200
42008,0.0,200
42009,0.0,200
42010,0.0,200
42011,0.0,200
42012,0.0,200
42013,0.0,200
42014,0.0,200
42015,0.0,200
42016,0.0,200
42017,0.0,200
42018,0.0,200
42019,0.0,200
42020,0.0,200
42021,0.0,200
42022,0.0,200
42023,0.0,200
42024,0.0,200
42025,0.0,200
42026,0.0,200
42027,0.0,200
42028,0.0,200
42029,0.0,200
42030,0.0,200
42031,0.0,200
42032,0.0,200
42033,0.0,200
42034,0.0,200
42035,0.0,200
42036,0.0,200
42037,0.0,200
42038,0.0,200
42039,0.0,200
42040,0.0,200
42041,0.0,200
42042,0.0,200
42043,0.0,200
42044,0.0,200
42045,0.0,200
42046,0.0,200
42047,0.0,200
42048,0.0,200
42049,0.0,200
42050,0.0,200
42051,0.0,200
42052,0.0,200
42053,0.0,200
42054,0.0,200
42055,0.0,200
42056,0.0,200
42057,0.0,200
42058,0.0,200
42059,0.0,200
42060,0.0,200
42061,0.0,200
42062,0.0,200
42063,0.0,200
42064,0.0,200
42065,0.0,200
42066,0.0,200
42067,0.0,200
42068,0.0,200
42069,0.0,200
42070,0.0,200
42071,0.0,200
42072,0.0,200
42073,0.0,200
42074,0.0,200
42075,0.0,200
42076,0.0,200
42077,0.0,200
42078,0.0,200
42079,0.0,200
42080,0.0,200
42081,0.0,200
42082,0.0,200
42083,0.0,200
42084,0.0,200
42085,0.0,200
42086,0.0,200
42087,0.0,200
42088,0.0,200
42089,0.0,200
42090,0.0,200
42091,0.0,200
42092,0.0,200
42093,0.0,200
42094,0.0,200
42095,0.0,200
42096,0.0,200
42097,0.0,200
42098,0.0,200
42099,0.0,200
42100,0.0,200
42101,0.0,200
42102,0.0,200
42103,0.0,200
42104,0.0,200
42105,0.0,200
42106,0.0,200
42107,0.0,200
42108,0.0,200
42109,0.0,200
42110,0.0,200
42111,0.0,200
42112,0.0,200
42113,0.0,200
42114,0.0,200
42115,0.0,200
42116,0.0,200
42117,0.0,200
42118,0.0,200
42119,0.0,200
42120,0.0,200
42121,0.0,200
42122,0.0,200
42123,0.0,200
42124,0.0,200
42125,0.0,200
42126,0.0,200
42127,0.0,200
42128,0.0,200
42129,0.0,200
42130,0.0,200
42131,0.0,200
42132,0.0,200
42133,0.0,200
42134,0.0,200
42135,0.0,200
42136,0.0,200
42137,0.0,200
42138,0.0,200
42139,0.0,200
42140,0.0,200
42141,0.0,200
42142,0.0,200
42143,0.0,200
42144,0.0,200
42145,0.0,200
42146,0.0,200
42147,0.0,200
42148,0.0,200
42149,0.0,200
42150,0.0,200
42151,0.0,200
42152,0.0,200
42153,0.0,200
42154,0.0,200
42155,0.0,200
42156,0.0,200
42157,0.0,200
42158,0.0,200
42159,0.0,200
42160,0.0,200
42161,0.0,200
42162,0.0,200
42163,0.0,200
42164,0.0,200
42165,0.0,200
42166,0.0,200
42167,0.0,200
42168,0.0,200
42169,0.0,200
42170,0.0,200
42171,0.0,200
42172,0.0,200
42173,0.0,200
42174,0.0,200
42175,0.0,200
42176,0.0,200
42177,0.0,200
42178,0.0,200
42179,0.0,200
42180,0.0,200
42181,0.0,200
42182,0.0,200
42183,0.0,200
42184,0.0,200
42185,0.0,200
42186,0.0,200
42187,0.0,200
42188,0.0,200
42189,0.0,200
42190,0.0,200
42191,0.0,200
42192,0.0,200
42193,0.0,200
42194,0.0,200
42195,0.0,200
42196,0.0,200
42197,0.0,200
42198,0.0,200
42199,0.0,200
42200,0.0,200
42201,0.0,200
42202,0.0,200
42203,0.0,200
42204,0.0,200
42205,0.0,200
42206,0.0,200
42207,0.0,200
42208,0.0,200
42209,0.0,200
42210,0.0,200
42211,0.0,200
42212,0.0,200
42213,0.0,200
42214,0.0,200
42215,0.0,200
42216,0.0,200
42217,0.0,200
42218,0.0,200
42219,0.0,200
42220,0.0,200
42221,0.0,200
42222,0.0,200
42223,0.0,200
42224,0.0,200
42225,0.0,200
42226,0.0,200
42227,0.0,200
42228,0.0,200
42229,0.0,200
42230,0.0,200
42231,0.0,200
42232,0.0,200
42233,0.0,200
42234,0.0,200
42235,0.0,200
42236,0.0,200
42237,0.0,200
42238,0.0,200
42239,0.0,200
42240,0.0,200
42241,0.0,200
42242,0.0,200
42243,0.0,200
42244,0.0,200
42245,0.0,200
42246,0.0,200
42247,0.0,200
42248,0.0,200
42249,0.0,200
42250,0.0,200
42251,0.0,200
42252,0.0,200
42253,0.0,200
42254,0.0,200
42255,0.0,200
42256,0.0,200
42257,0.0,200
42258,0.0,200
42259,0.0,200
42260,0.0,200
42261,0.0,200
42262,0.0,200
42263,0.0,200
42264,0.0,200
42265,0.0,200
42266,0.0,200
42267,0.0,200
42268,0.0,200
42269,0.0,200
42270,0.0,200
42271,0.0,200
42272,0.0,200
42273,0.0,200
42274,0.0,200
42275,0.0,200
42276,0.0,200
42277,0.0,200
42278,0.0,200
42279,0.0,200
42280,0.0,200
42281,0.0,200
42282,0.0,200
42283,0.0,200
42284,0.0,200
42285,0.0,200
42286,0.0,200
42287,0.0,200
42288,0.0,200
42289,0.0,200
42290,0.0,200
42291,0.0,200
42292,0.0,200
42293,0.0,200
42294,0.0,200
42295,0.0,200
42296,0.0,200
42297,0.0,200
42298,0.0,200
42299,0.0,200
42300,0.0,200
42301,0.0,200
42302,0.0,200
42303,0.0,200
42304,0.0,200
42305,0.0,200
42306,0.0,200
42307,0.0,200
42308,0.0,200
42309,0.0,200
42310,0.0,200
42311,0.0,200
42312,0.0,200
42313,0.0,200
42314,0.0,200
42315,0.0,200
42316,0.0,200
42317,0.0,200
42318,0.0,200
42319,0.0,200
42320,0.0,200
42321,0.0,200
42322,0.0,200
42323,0.0,200
42324,0.0,200
42325,0.0,200
42326,0.0,200
42327,0.0,200
42328,0.0,200
42329,0.0,200
42330,0.0,200
42331,0.0,200
42332,0.0,200
42333,0.0,200
42334,0.0,200
42335,0.0,200
42336,0.0,200
42337,0.0,200
42338,0.0,200
42339,0.0,200
42340,0.0,200
42341,0.0,200
42342,0.0,200
42343,0.0,200
42344,0.0,200
42345,0.0,200
42346,0.0,200
42347,0.0,200
42348,0.0,200
42349,0.0,200
42350,0.0,200
42351,0.0,200
42352,0.0,200
42353,0.0,200
42354,0.0,200
42355,0.0,200
42356,0.0,200
42357,0.0,200
42358,0.0,200
42359,0.0,200
42360,0.0,200
42361,0.0,200
42362,0.0,200
42363,0.0,200
42364,0.0,200
42365,0.0,200
42366,0.0,200
42367,0.0,200
42368,0.0,200
42369,0.0,200
42370,0.0,200
42371,0.0,200
42372,0.0,200
42373,0.0,200
42374,0.0,200
42375,0.0,200
42376,0.0,200
42377,0.0,200
42378,0.0,200
42379,0.0,200
42380,0.0,200
42381,0.0,200
42382,0.0,200
42383,0.0,200
42384,0.0,200
42385,0.0,200
42386,0.0,200
42387,0.0,200
42388,0.0,200
42389,0.0,200
42390,0.0,200
42391,0.0,200
42392,0.0,200
42393,0.0,200
42394,0.0,200
42395,0.0,200
42396,0.0,200
42397,0.0,200
42398,0.0,200
42399,0.0,200
42400,0.0,200
42401,0.0,200
42402,0.0,200
42403,0.0,200
42404,0.0,200
42405,0.0,200
42406,0.0,200
42407,0.0,200
42408,0.0,200
42409,0.0,200
42410,0.0,200
42411,0.0,200
42412,0.0,200
42413,0.0,200
42414,0.0,200
42415,0.0,200
42416,0.0,200
42417,0.0,200
42418,0.0,200
42419,0.0,200
42420,0.0,200
42421,0.0,200
42422,0.0,200
42423,0.0,200
42424,0.0,200
42425,0.0,200
42426,0.0,200
42427,0.0,200
42428,0.0,200
42429,0.0,200
42430,0.0,200
42431,0.0,200
42432,0.0,200
42433,0.0,200
42434,0.0,200
42435,0.0,200
42436,0.0,200
42437,0.0,200
42438,0.0,200
42439,0.0,200
42440,0.0,200
42441,0.0,200
42442,0.0,200
42443,0.0,200
42444,0.0,200
42445,0.0,200
42446,0.0,200
42447,0.0,200
42448,0.0,200
42449,0.0,200
42450,0.0,200
42451,0.0,200
42452,0.0,200
42453,0.0,200
42454,0.0,200
42455,0.0,200
42456,0.0,200
42457,0.0,200
42458,0.0,200
42459,0.0,200
42460,0.0,200
42461,0.0,200
42462,0.0,200
42463,0.0,200
42464,0.0,200
42465,0.0,200
42466,0.0,200
42467,0.0,200
42468,0.0,200
42469,0.0,200
42470,0.0,200
42471,0.0,200
42472,0.0,200
42473,0.0,200
42474,0.0,200
42475,0.0,200
42476,0.0,200
42477,0.0,200
42478,0.0,200
42479,0.0,200
42480,0.0,200
42481,0.0,200
42482,0.0,200
42483,0.0,200
42484,0.0,200
42485,0.0,200
42486,0.0,200
42487,0.0,200
42488,0.0,200
42489,0.0,200
42490,0.0,200
42491,0.0,200
42492,0.0,200
42493,0.0,200
42494,0.0,200
42495,0.0,200
42496,0.0,200
42497,0.0,200
42498,0.0,200
42499,0.0,200
42500,0.0,200
42501,0.0,200
42502,0.0,200
42503,0.0,200
42504,0.0,200
42505,0.0,200
42506,0.0,200
42507,0.0,200
42508,0.0,200
42509,0.0,200
42510,0.0,200
42511,0.0,200
42512,0.0,200
42513,0.0,200
42514,0.0,200
42515,0.0,200
42516,0.0,200
42517,0.0,200
42518,0.0,200
42519,0.0,200
42520,0.0,200
42521,0.0,200
42522,0.0,200
42523,0.0,200
42524,0.0,200
42525,0.0,200
42526,0.0,200
42527,0.0,200
42528,0.0,200
42529,0.0,200
42530,0.0,200
42531,0.0,200
42532,0.0,200
42533,0.0,200
42534,0.0,200
42535,0.0,200
42536,0.0,200
42537,0.0,200
42538,0.0,200
42539,0.0,200
42540,0.0,200
42541,0.0,200
42542,0.0,200
42543,0.0,200
42544,0.0,200
42545,0.0,200
42546,0.0,200
42547,0.0,200
42548,0.0,200
42549,0.0,200
42550,0.0,200
42551,0.0,200
42552,0.0,200
42553,0.0,200
42554,0.0,200
42555,0.0,200
42556,0.0,200
42557,0.0,200
42558,0.0,200
42559,0.0,200
42560,0.0,200
42561,0.0,200
42562,0.0,200
42563,0.0,200
42564,0.0,200
42565,0.0,200
42566,0.0,200
42567,0.0,200
42568,0.0,200
42569,0.0,200
42570,0.0,200
42571,0.0,200
42572,0.0,200
42573,0.0,200
42574,0.0,200
42575,0.0,200
42576,0.0,200
42577,0.0,200
42578,0.0,200
42579,0.0,200
42580,0.0,200
42581,0.0,200
42582,0.0,200
42583,0.0,200
42584,0.0,200
42585,0.0,200
42586,0.0,200
42587,0.0,200
42588,0.0,200
42589,0.0,200
42590,0.0,200
42591,0.0,200
42592,0.0,200
42593,0.0,200
42594,0.0,200
42595,0.0,200
42596,0.0,200
42597,0.0,200
42598,0.0,200
42599,0.0,200
42600,0.0,200
42601,0.0,200
42602,0.0,200
42603,0.0,200
42604,0.0,200
42605,0.0,200
42606,0.0,200
42607,0.0,200
42608,0.0,200
42609,0.0,200
42610,0.0,200
42611,0.0,200
42612,0.0,200
42613,0.0,200
42614,0.0,200
42615,0.0,200
42616,0.0,200
42617,0.0,200
42618,0.0,200
42619,0.0,200
42620,0.0,200
42621,0.0,200
42622,0.0,200
42623,0.0,200
42624,0.0,200
42625,0.0,200
42626,0.0,200
42627,0.0,200
42628,0.0,200
42629,0.0,200
42630,0.0,200
42631,0.0,200
42632,0.0,200
42633,0.0,200
42634,0.0,200
42635,0.0,200
42636,0.0,200
42637,0.0,200
42638,0.0,200
42639,0.0,200
42640,0.0,200
42641,0.0,200
42642,0.0,200
42643,0.0,200
42644,0.0,200
42645,0.0,200
42646,0.0,200
42647,0.0,200
42648,0.0,200
42649,0.0,200
42650,0.0,200
42651,0.0,200
42652,0.0,200
42653,0.0,200
42654,0.0,200
42655,0.0,200
42656,0.0,200
42657,0.0,200
42658,0.0,200
42659,0.0,200
42660,0.0,200
42661,0.0,200
42662,0.0,200
42663,0.0,200
42664,0.0,200
42665,0.0,200
42666,0.0,200
42667,0.0,200
42668,0.0,200
42669,0.0,200
42670,0.0,200
42671,0.0,200
42672,0.0,200
42673,0.0,200
42674,0.0,200
42675,0.0,200
42676,0.0,200
42677,0.0,200
42678,0.0,200
42679,0.0,200
42680,0.0,200
42681,0.0,200
42682,0.0,200
42683,0.0,200
42684,0.0,200
42685,0.0,200
42686,0.0,200
42687,0.0,200
42688,0.0,200
42689,0.0,200
42690,0.0,200
42691,0.0,200
42692,0.0,200
42693,0.0,200
42694,0.0,200
42695,0.0,200
42696,0.0,200
42697,0.0,200
42698,0.0,200
42699,0.0,200
42700,0.0,200
42701,0.0,200
42702,0.0,200
42703,0.0,200
42704,0.0,200
42705,0.0,200
42706,0.0,200
42707,0.0,200
42708,0.0,200
42709,0.0,200
42710,0.0,200
42711,0.0,200
42712,0.0,200
42713,0.0,200
42714,0.0,200
42715,0.0,200
42716,0.0,200
42717,0.0,200
42718,0.0,200
42719,0.0,200
42720,0.0,200
42721,0.0,200
42722,0.0,200
42723,0.0,200
42724,0.0,200
42725,0.0,200
42726,0.0,200
42727,0.0,200
42728,0.0,200
42729,0.0,200
42730,0.0,200
42731,0.0,200
42732,0.0,200
42733,0.0,200
42734,0.0,200
42735,0.0,200
42736,0.0,200
42737,0.0,200
42738,0.0,200
42739,0.0,200
42740,0.0,200
42741,0.0,200
42742,0.0,200
42743,0.0,200
42744,0.0,200
42745,0.0,200
42746,0.0,200
42747,0.0,200
42748,0.0,200
42749,0.0,200
42750,0.0,200
42751,0.0,200
42752,0.0,200
42753,0.0,200
42754,0.0,200
42755,0.0,200
42756,0.0,200
42757,0.0,200
42758,0.0,200
42759,0.0,200
42760,0.0,200
42761,0.0,200
42762,0.0,200
42763,0.0,200
42764,0.0,200
42765,0.0,200
42766,0.0,200
42767,0.0,200
42768,0.0,200
42769,0.0,200
42770,0.0,200
42771,0.0,200
42772,0.0,200
42773,0.0,200
42774,0.0,200
42775,0.0,200
42776,0.0,200
42777,0.0,200
42778,0.0,200
42779,0.0,200
42780,0.0,200
42781,0.0,200
42782,0.0,200
42783,0.0,200
42784,0.0,200
42785,0.0,200
42786,0.0,200
42787,0.0,200
42788,0.0,200
42789,0.0,200
42790,0.0,200
42791,0.0,200
42792,0.0,200
42793,0.0,200
42794,0.0,200
42795,0.0,200
42796,0.0,200
42797,0.0,200
42798,0.0,200
42799,0.0,200
42800,0.0,200
42801,0.0,200
42802,0.0,200
42803,0.0,200
42804,0.0,200
42805,0.0,200
42806,0.0,200
42807,0.0,200
42808,0.0,200
42809,0.0,200
42810,0.0,200
42811,0.0,200
42812,0.0,200
42813,0.0,200
42814,0.0,200
42815,0.0,200
42816,0.0,200
42817,0.0,200
42818,0.0,200
42819,0.0,200
42820,0.0,200
42821,0.0,200
42822,0.0,200
42823,0.0,200
42824,0.0,200
42825,0.0,200
42826,0.0,200
42827,0.0,200
42828,0.0,200
42829,0.0,200
42830,0.0,200
42831,0.0,200
42832,0.0,200
42833,0.0,200
42834,0.0,200
42835,0.0,200
42836,0.0,200
42837,0.0,200
42838,0.0,200
42839,0.0,200
42840,0.0,200
42841,0.0,200
42842,0.0,200
42843,0.0,200
42844,0.0,200
42845,0.0,200
42846,0.0,200
42847,0.0,200
42848,0.0,200
42849,0.0,200
42850,0.0,200
42851,0.0,200
42852,0.0,200
42853,0.0,200
42854,0.0,200
42855,0.0,200
42856,0.0,200
42857,0.0,200
42858,0.0,200
42859,0.0,200
42860,0.0,200
42861,0.0,200
42862,0.0,200
42863,0.0,200
42864,0.0,200
42865,0.0,200
42866,0.0,200
42867,0.0,200
42868,0.0,200
42869,0.0,200
42870,0.0,200
42871,0.0,200
42872,0.0,200
42873,0.0,200
42874,0.0,200
42875,0.0,200
42876,0.0,200
42877,0.0,200
42878,0.0,200
42879,0.0,200
42880,0.0,200
42881,0.0,200
42882,0.0,200
42883,0.0,200
42884,0.0,200
42885,0.0,200
42886,0.0,200
42887,0.0,200
42888,0.0,200
42889,0.0,200
42890,0.0,200
42891,0.0,200
42892,0.0,200
42893,0.0,200
42894,0.0,200
42895,0.0,200
42896,0.0,200
42897,0.0,200
42898,0.0,200
42899,0.0,200
42900,0.0,200
42901,0.0,200
42902,0.0,200
42903,0.0,200
42904,0.0,200
42905,0.0,200
42906,0.0,200
42907,0.0,200
42908,0.0,200
42909,0.0,200
42910,0.0,200
42911,0.0,200
42912,0.0,200
42913,0.0,200
42914,0.0,200
42915,0.0,200
42916,0.0,200
42917,0.0,200
42918,0.0,200
42919,0.0,200
42920,0.0,200
42921,0.0,200
42922,0.0,200
42923,0.0,200
42924,0.0,200
42925,0.0,200
42926,0.0,200
42927,0.0,200
42928,0.0,200
42929,0.0,200
42930,0.0,200
42931,0.0,200
42932,0.0,200
42933,0.0,200
42934,0.0,200
42935,0.0,200
42936,0.0,200
42937,0.0,200
42938,0.0,200
42939,0.0,200
42940,0.0,200
42941,0.0,200
42942,0.0,200
42943,0.0,200
42944,0.0,200
42945,0.0,200
42946,0.0,200
42947,0.0,200
42948,0.0,200
42949,0.0,200
42950,0.0,200
42951,0.0,200
42952,0.0,200
42953,0.0,200
42954,0.0,200
42955,0.0,200
42956,0.0,200
42957,0.0,200
42958,0.0,200
42959,0.0,200
42960,0.0,200
42961,0.0,200
42962,0.0,200
42963,0.0,200
42964,0.0,200
42965,0.0,200
42966,0.0,200
42967,0.0,200
42968,0.0,200
42969,0.0,200
42970,0.0,200
42971,0.0,200
42972,0.0,200
42973,0.0,200
42974,0.0,200
42975,0.0,200
42976,0.0,200
42977,0.0,200
42978,0.0,200
42979,0.0,200
42980,0.0,200
42981,0.0,200
42982,0.0,200
42983,0.0,200
42984,0.0,200
42985,0.0,200
42986,0.0,200
42987,0.0,200
42988,0.0,200
42989,0.0,200
42990,0.0,200
42991,0.0,200
42992,0.0,200
42993,0.0,200
42994,0.0,200
42995,0.0,200
42996,0.0,200
42997,0.0,200
42998,0.0,200
42999,0.0,200
43000,0.0,200
43001,0.0,200
43002,0.0,200
43003,0.0,200
43004,0.0,200
43005,0.0,200
43006,0.0,200
43007,0.0,200
43008,0.0,200
43009,0.0,200
43010,0.0,200
43011,0.0,200
43012,0.0,200
43013,0.0,200
43014,0.0,200
43015,0.0,200
43016,0.0,200
43017,0.0,200
43018,0.0,200
43019,0.0,200
43020,0.0,200
43021,0.0,200
43022,0.0,200
43023,0.0,200
43024,0.0,200
43025,0.0,200
43026,0.0,200
43027,0.0,200
43028,0.0,200
43029,0.0,200
43030,0.0,200
43031,0.0,200
43032,0.0,200
43033,0.0,200
43034,0.0,200
43035,0.0,200
43036,0.0,200
43037,0.0,200
43038,0.0,200
43039,0.0,200
43040,0.0,200
43041,0.0,200
43042,0.0,200
43043,0.0,200
43044,0.0,200
43045,0.0,200
43046,0.0,200
43047,0.0,200
43048,0.0,200
43049,0.0,200
43050,0.0,200
43051,0.0,200
43052,0.0,200
43053,0.0,200
43054,0.0,200
43055,0.0,200
43056,0.0,200
43057,0.0,200
43058,0.0,200
43059,0.0,200
43060,0.0,200
43061,0.0,200
43062,0.0,200
43063,0.0,200
43064,0.0,200
43065,0.0,200
43066,0.0,200
43067,0.0,200
43068,0.0,200
43069,0.0,200
43070,0.0,200
43071,0.0,200
43072,0.0,200
43073,0.0,200
43074,0.0,200
43075,0.0,200
43076,0.0,200
43077,0.0,200
43078,0.0,200
43079,0.0,200
43080,0.0,200
43081,0.0,200
43082,0.0,200
43083,0.0,200
43084,0.0,200
43085,0.0,200
43086,0.0,200
43087,0.0,200
43088,0.0,200
43089,0.0,200
43090,0.0,200
43091,0.0,200
43092,0.0,200
43093,0.0,200
43094,0.0,200
43095,0.0,200
43096,0.0,200
43097,0.0,200
43098,0.0,200
43099,0.0,200
43100,0.0,200
43101,0.0,200
43102,0.0,200
43103,0.0,200
43104,0.0,200
43105,0.0,200
43106,0.0,200
43107,0.0,200
43108,0.0,200
43109,0.0,200
43110,0.0,200
43111,0.0,200
43112,0.0,200
43113,0.0,200
43114,0.0,200
43115,0.0,200
43116,0.0,200
43117,0.0,200
43118,0.0,200
43119,0.0,200
43120,0.0,200
43121,0.0,200
43122,0.0,200
43123,0.0,200
43124,0.0,200
43125,0.0,200
43126,0.0,200
43127,0.0,200
43128,0.0,200
43129,0.0,200
43130,0.0,200
43131,0.0,200
43132,0.0,200
43133,0.0,200
43134,0.0,200
43135,0.0,200
43136,0.0,200
43137,0.0,200
43138,0.0,200
43139,0.0,200
43140,0.0,200
43141,0.0,200
43142,0.0,200
43143,0.0,200
43144,0.0,200
43145,0.0,200
43146,0.0,200
43147,0.0,200
43148,0.0,200
43149,0.0,200
43150,0.0,200
43151,0.0,200
43152,0.0,200
43153,0.0,200
43154,0.0,200
43155,0.0,200
43156,0.0,200
43157,0.0,200
43158,0.0,200
43159,0.0,200
43160,0.0,200
43161,0.0,200
43162,0.0,200
43163,0.0,200
43164,0.0,200
43165,0.0,200
43166,0.0,200
43167,0.0,200
43168,0.0,200
43169,0.0,200
43170,0.0,200
43171,0.0,200
43172,0.0,200
43173,0.0,200
43174,0.0,200
43175,0.0,200
43176,0.0,200
43177,0.0,200
43178,0.0,200
43179,0.0,200
43180,0.0,200
43181,0.0,200
43182,0.0,200
43183,0.0,200
43184,0.0,200
43185,0.0,200
43186,0.0,200
43187,0.0,200
43188,0.0,200
43189,0.0,200
43190,0.0,200
43191,0.0,200
43192,0.0,200
43193,0.0,200
43194,0.0,200
43195,0.0,200
43196,0.0,200
43197,0.0,200
43198,0.0,200
43199,0.0,200
43200,0.0,200
43201,0.0,200
43202,0.0,200
43203,0.0,200
43204,0.0,200
43205,0.0,200
43206,0.0,200
43207,0.0,200
43208,0.0,200
43209,0.0,200
43210,0.0,200
43211,0.0,200
43212,0.0,200
43213,0.0,200
43214,0.0,200
43215,0.0,200
43216,0.0,200
43217,0.0,200
43218,0.0,200
43219,0.0,200
43220,0.0,200
43221,0.0,200
43222,0.0,200
43223,0.0,200
43224,0.0,200
43225,0.0,200
43226,0.0,200
43227,0.0,200
43228,0.0,200
43229,0.0,200
43230,0.0,200
43231,0.0,200
43232,0.0,200
43233,0.0,200
43234,0.0,200
43235,0.0,200
43236,0.0,200
43237,0.0,200
43238,0.0,200
43239,0.0,200
43240,0.0,200
43241,0.0,200
43242,0.0,200
43243,0.0,200
43244,0.0,200
43245,0.0,200
43246,0.0,200
43247,0.0,200
43248,0.0,200
43249,0.0,200
43250,0.0,200
43251,0.0,200
43252,0.0,200
43253,0.0,200
43254,0.0,200
43255,0.0,200
43256,0.0,200
43257,0.0,200
43258,0.0,200
43259,0.0,200
43260,0.0,200
43261,0.0,200
43262,0.0,200
43263,0.0,200
43264,0.0,200
43265,0.0,200
43266,0.0,200
43267,0.0,200
43268,0.0,200
43269,0.0,200
43270,0.0,200
43271,0.0,200
43272,0.0,200
43273,0.0,200
43274,0.0,200
43275,0.0,200
43276,0.0,200
43277,0.0,200
43278,0.0,200
43279,0.0,200
43280,0.0,200
43281,0.0,200
43282,0.0,200
43283,0.0,200
43284,0.0,200
43285,0.0,200
43286,0.0,200
43287,0.0,200
43288,0.0,200
43289,0.0,200
43290,0.0,200
43291,0.0,200
43292,0.0,200
43293,0.0,200
43294,0.0,200
43295,0.0,200
43296,0.0,200
43297,0.0,200
43298,0.0,200
43299,0.0,200
43300,0.0,200
43301,0.0,200
43302,0.0,200
43303,0.0,200
43304,0.0,200
43305,0.0,200
43306,0.0,200
43307,0.0,200
43308,0.0,200
43309,0.0,200
