episode,reward,steps
7831,1.0,12
7832,1.0,12
7833,1.0,8
7834,1.0,12
7835,1.0,4
7836,1.0,16
7837,1.0,4
7838,1.0,24
7839,1.0,4
7840,1.0,20
7841,1.0,28
7842,1.0,4
7843,1.0,8
7844,1.0,12
7845,1.0,4
7846,1.0,4
7847,1.0,16
7848,1.0,4
7849,1.0,16
7850,1.0,8
7851,1.0,12
7852,1.0,4
7853,1.0,4
7854,1.0,4
7855,1.0,4
7856,1.0,16
7857,1.0,4
7858,1.0,12
7859,1.0,16
7860,1.0,12
7861,1.0,4
7862,1.0,4
7863,1.0,4
7864,1.0,16
7865,1.0,4
7866,1.0,4
7867,1.0,4
7868,1.0,4
7869,1.0,28
7870,1.0,12
7871,1.0,12
7872,1.0,4
7873,1.0,8
7874,1.0,4
7875,1.0,8
7876,1.0,8
7877,1.0,4
7878,1.0,28
7879,1.0,8
7880,1.0,36
7881,1.0,16
7882,1.0,4
7883,1.0,12
7884,1.0,4
7885,1.0,4
7886,1.0,28
7887,1.0,12
7888,1.0,16
7889,1.0,4
7890,1.0,8
7891,1.0,4
7892,1.0,8
7893,1.0,4
7894,1.0,8
7895,1.0,4
7896,1.0,8
7897,1.0,4
7898,1.0,12
7899,1.0,8
7900,-1.0,6
7901,1.0,8
7902,1.0,4
7903,1.0,4
7904,1.0,8
7905,1.0,4
7906,1.0,12
7907,1.0,4
7908,1.0,4
7909,1.0,4
7910,1.0,4
7911,1.0,24
7912,1.0,4
7913,1.0,4
7914,1.0,8
7915,1.0,4
7916,1.0,16
7917,1.0,12
7918,1.0,56
7919,1.0,4
7920,1.0,4
7921,1.0,4
7922,1.0,4
7923,1.0,4
7924,1.0,4
7925,1.0,4
7926,1.0,12
7927,1.0,4
7928,1.0,12
7929,1.0,4
7930,1.0,12
7931,1.0,28
7932,1.0,12
7933,1.0,24
7934,1.0,12
7935,1.0,4
7936,1.0,12
7937,1.0,16
7938,1.0,12
7939,1.0,20
7940,1.0,4
7941,1.0,4
7942,1.0,4
7943,1.0,8
7944,1.0,8
7945,1.0,20
7946,1.0,4
7947,1.0,4
7948,1.0,12
7949,1.0,4
7950,1.0,12
7951,1.0,12
7952,1.0,4
7953,1.0,12
7954,1.0,8
7955,1.0,8
7956,1.0,8
7957,1.0,4
7958,1.0,16
7959,1.0,4
7960,1.0,8
7961,1.0,4
7962,1.0,24
7963,1.0,4
7964,1.0,4
7965,1.0,4
7966,1.0,16
7967,1.0,4
7968,1.0,12
7969,1.0,4
7970,1.0,4
7971,1.0,12
7972,1.0,4
7973,1.0,24
7974,1.0,12
7975,1.0,4
7976,-1.0,14
7977,1.0,4
7978,1.0,4
7979,1.0,12
7980,1.0,20
7981,1.0,4
7982,1.0,4
7983,1.0,44
7984,-1.0,14
7985,1.0,16
7986,1.0,8
7987,1.0,8
7988,1.0,4
7989,1.0,20
7990,1.0,8
7991,1.0,16
7992,1.0,4
7993,1.0,24
7994,1.0,4
7995,1.0,12
7996,1.0,12
7997,1.0,20
7998,1.0,4
7999,1.0,4
8000,1.0,20
8001,1.0,4
8002,1.0,12
8003,1.0,4
8004,1.0,8
8005,1.0,4
8006,1.0,4
8007,1.0,12
8008,1.0,8
8009,1.0,4
8010,1.0,16
8011,1.0,28
8012,1.0,4
8013,1.0,4
8014,1.0,8
8015,1.0,16
8016,1.0,32
8017,1.0,8
8018,1.0,12
8019,1.0,4
8020,1.0,36
8021,1.0,4
8022,1.0,4
8023,1.0,4
8024,1.0,4
8025,1.0,4
8026,1.0,28
8027,1.0,4
8028,1.0,12
8029,1.0,8
8030,1.0,8
8031,1.0,28
8032,1.0,16
8033,1.0,8
8034,1.0,4
8035,1.0,12
8036,1.0,8
8037,1.0,20
8038,1.0,24
8039,1.0,4
8040,1.0,8
8041,1.0,60
8042,1.0,4
8043,1.0,12
8044,1.0,12
8045,1.0,4
8046,1.0,24
8047,1.0,24
8048,1.0,28
8049,1.0,16
8050,1.0,8
8051,1.0,8
8052,1.0,24
8053,1.0,12
8054,1.0,28
8055,1.0,4
8056,1.0,8
8057,1.0,8
8058,1.0,4
8059,1.0,4
8060,1.0,12
8061,1.0,4
8062,1.0,16
8063,1.0,12
8064,1.0,28
8065,1.0,8
8066,1.0,4
8067,1.0,12
8068,1.0,4
8069,1.0,24
8070,1.0,12
8071,1.0,24
8072,1.0,20
8073,1.0,4
8074,1.0,12
8075,1.0,4
8076,1.0,12
8077,1.0,16
8078,1.0,12
8079,1.0,16
8080,1.0,4
8081,1.0,4
8082,1.0,20
8083,1.0,4
8084,1.0,20
8085,1.0,12
8086,1.0,8
8087,1.0,20
8088,1.0,4
8089,1.0,20
8090,1.0,4
8091,1.0,4
8092,1.0,8
8093,1.0,4
8094,1.0,4
8095,1.0,4
8096,1.0,4
8097,1.0,32
8098,1.0,32
8099,1.0,8
8100,-1.0,6
8101,1.0,12
8102,1.0,8
8103,1.0,4
8104,1.0,16
8105,1.0,8
8106,1.0,4
8107,-1.0,6
8108,1.0,4
8109,1.0,4
8110,1.0,12
8111,1.0,24
8112,1.0,36
8113,1.0,4
8114,1.0,32
8115,1.0,8
8116,1.0,12
8117,1.0,4
8118,1.0,12
8119,1.0,12
8120,1.0,4
8121,1.0,12
8122,1.0,12
8123,1.0,20
8124,1.0,12
8125,1.0,4
8126,1.0,4
8127,1.0,20
8128,1.0,8
8129,1.0,8
8130,1.0,4
8131,1.0,32
8132,1.0,8
8133,1.0,4
8134,1.0,8
8135,1.0,12
8136,1.0,24
8137,1.0,12
8138,1.0,28
8139,1.0,4
8140,1.0,20
8141,1.0,12
8142,1.0,16
8143,1.0,4
8144,1.0,4
8145,1.0,4
8146,1.0,24
8147,1.0,4
8148,1.0,8
8149,1.0,12
8150,1.0,8
8151,1.0,8
8152,1.0,8
8153,1.0,12
8154,1.0,16
8155,1.0,4
8156,1.0,12
8157,1.0,8
8158,1.0,16
8159,1.0,20
8160,1.0,8
8161,1.0,8
8162,1.0,12
8163,1.0,8
8164,1.0,20
8165,1.0,8
8166,1.0,16
8167,1.0,8
8168,1.0,12
8169,1.0,4
8170,1.0,4
8171,1.0,12
8172,1.0,12
8173,1.0,8
8174,1.0,4
8175,1.0,8
8176,1.0,16
8177,1.0,8
8178,1.0,8
8179,1.0,4
8180,1.0,12
8181,1.0,4
8182,1.0,20
8183,1.0,12
8184,1.0,16
8185,1.0,12
8186,1.0,4
8187,1.0,8
8188,1.0,8
8189,1.0,8
8190,1.0,12
8191,1.0,12
8192,1.0,4
8193,1.0,12
8194,1.0,16
8195,1.0,8
8196,1.0,4
8197,1.0,4
8198,1.0,12
8199,1.0,4
8200,1.0,12
8201,1.0,4
8202,1.0,4
8203,1.0,4
8204,1.0,4
8205,1.0,4
8206,1.0,36
8207,1.0,16
8208,1.0,8
8209,1.0,12
8210,1.0,4
8211,1.0,12
8212,1.0,16
8213,1.0,24
8214,1.0,40
8215,1.0,12
8216,1.0,8
8217,1.0,28
8218,1.0,4
8219,1.0,20
8220,1.0,4
8221,1.0,8
8222,-1.0,30
8223,1.0,12
8224,1.0,4
8225,1.0,16
8226,1.0,4
8227,1.0,8
8228,1.0,4
8229,1.0,8
8230,1.0,4
8231,1.0,12
8232,1.0,4
8233,1.0,12
8234,1.0,4
8235,1.0,28
8236,1.0,8
8237,1.0,4
8238,1.0,4
8239,1.0,4
8240,1.0,12
8241,1.0,12
8242,1.0,24
8243,1.0,16
8244,1.0,8
8245,1.0,4
8246,1.0,8
8247,1.0,20
8248,1.0,36
8249,1.0,24
8250,1.0,8
8251,1.0,4
8252,1.0,24
8253,1.0,4
8254,1.0,12
8255,1.0,8
8256,1.0,20
8257,1.0,4
8258,1.0,24
8259,1.0,4
8260,1.0,8
8261,1.0,20
8262,1.0,8
8263,1.0,16
8264,1.0,16
8265,1.0,28
8266,1.0,4
8267,1.0,4
8268,1.0,4
8269,1.0,4
8270,1.0,40
8271,1.0,4
8272,1.0,8
8273,1.0,8
8274,1.0,16
8275,1.0,16
8276,1.0,16
8277,1.0,12
8278,1.0,4
8279,1.0,4
8280,1.0,12
8281,1.0,4
8282,1.0,36
8283,1.0,24
8284,1.0,4
8285,1.0,4
8286,1.0,4
8287,1.0,20
8288,1.0,4
8289,-1.0,6
8290,1.0,4
8291,1.0,12
8292,1.0,16
8293,1.0,24
8294,1.0,4
8295,1.0,16
8296,1.0,20
8297,1.0,12
8298,1.0,8
8299,1.0,12
8300,1.0,12
8301,1.0,8
8302,1.0,8
8303,1.0,4
8304,1.0,4
8305,1.0,4
8306,1.0,12
8307,1.0,4
8308,1.0,4
8309,1.0,8
8310,1.0,4
8311,1.0,20
8312,1.0,12
8313,1.0,8
8314,1.0,8
8315,1.0,8
8316,1.0,12
8317,1.0,12
8318,1.0,4
8319,1.0,12
8320,1.0,12
8321,1.0,4
8322,1.0,8
8323,1.0,12
8324,1.0,4
8325,1.0,16
8326,1.0,32
8327,1.0,8
8328,1.0,4
8329,1.0,12
8330,1.0,4
8331,1.0,20
8332,1.0,4
8333,1.0,4
8334,1.0,4
8335,1.0,8
8336,1.0,24
8337,1.0,4
8338,1.0,28
8339,1.0,12
8340,1.0,4
8341,1.0,4
8342,1.0,16
8343,1.0,4
8344,1.0,20
8345,1.0,12
8346,1.0,4
8347,1.0,24
8348,1.0,4
8349,1.0,12
8350,1.0,12
8351,1.0,4
8352,1.0,8
8353,1.0,4
8354,1.0,8
8355,1.0,12
8356,1.0,12
8357,1.0,12
8358,1.0,16
8359,1.0,8
8360,1.0,4
8361,1.0,32
8362,1.0,12
8363,1.0,4
8364,1.0,4
8365,1.0,4
8366,1.0,20
8367,1.0,12
8368,1.0,4
8369,1.0,16
8370,1.0,12
8371,1.0,4
8372,1.0,12
8373,1.0,4
8374,1.0,12
8375,1.0,12
8376,1.0,16
8377,1.0,8
8378,1.0,4
8379,1.0,8
8380,1.0,12
8381,1.0,4
8382,1.0,12
8383,1.0,4
8384,1.0,12
8385,-1.0,10
8386,1.0,8
8387,1.0,8
8388,1.0,16
8389,1.0,12
8390,1.0,4
8391,1.0,4
8392,1.0,8
8393,1.0,4
8394,1.0,44
8395,1.0,4
8396,1.0,4
8397,1.0,4
8398,1.0,4
8399,1.0,20
8400,1.0,4
8401,1.0,4
8402,1.0,8
8403,1.0,12
8404,1.0,12
8405,1.0,8
8406,1.0,4
8407,1.0,4
8408,1.0,20
8409,1.0,4
8410,1.0,12
8411,1.0,32
8412,1.0,8
8413,1.0,32
8414,1.0,16
8415,1.0,4
8416,1.0,4
8417,1.0,20
8418,1.0,16
8419,1.0,12
8420,1.0,4
8421,1.0,8
8422,1.0,4
8423,1.0,4
8424,1.0,4
8425,1.0,4
8426,1.0,12
8427,1.0,4
8428,1.0,20
8429,1.0,16
8430,1.0,4
8431,1.0,12
8432,1.0,4
8433,1.0,4
8434,1.0,12
8435,1.0,20
8436,1.0,12
8437,1.0,8
8438,1.0,4
8439,1.0,8
8440,1.0,4
8441,1.0,28
8442,1.0,44
8443,1.0,12
8444,1.0,4
8445,-1.0,22
8446,1.0,4
8447,1.0,24
8448,1.0,4
8449,1.0,4
8450,1.0,4
8451,1.0,4
8452,1.0,4
8453,1.0,16
8454,1.0,4
8455,1.0,12
8456,1.0,8
8457,-1.0,6
8458,1.0,4
8459,1.0,4
8460,1.0,4
8461,1.0,20
8462,1.0,16
8463,1.0,8
8464,1.0,20
8465,1.0,4
8466,1.0,12
8467,1.0,12
8468,1.0,4
8469,1.0,24
8470,1.0,4
8471,1.0,4
8472,1.0,4
8473,1.0,4
8474,1.0,12
8475,1.0,20
8476,1.0,12
8477,1.0,24
8478,1.0,4
8479,1.0,12
8480,1.0,12
8481,1.0,8
8482,1.0,4
8483,1.0,12
8484,1.0,12
8485,1.0,8
8486,1.0,8
8487,1.0,4
8488,1.0,4
8489,1.0,12
8490,1.0,20
8491,1.0,12
8492,1.0,12
8493,1.0,4
8494,1.0,12
8495,1.0,4
8496,1.0,4
8497,1.0,20
8498,1.0,12
8499,1.0,12
8500,1.0,4
8501,1.0,16
8502,1.0,8
8503,-1.0,6
8504,1.0,24
8505,1.0,16
8506,1.0,12
8507,1.0,16
8508,1.0,4
8509,1.0,4
8510,1.0,20
8511,1.0,24
8512,1.0,12
8513,1.0,8
8514,1.0,4
8515,1.0,28
8516,1.0,12
8517,1.0,32
8518,1.0,20
8519,1.0,16
8520,1.0,12
8521,1.0,4
8522,1.0,8
8523,1.0,24
8524,1.0,4
8525,1.0,8
8526,1.0,20
8527,1.0,4
8528,1.0,8
8529,1.0,8
8530,1.0,8
8531,-1.0,26
8532,1.0,16
8533,1.0,8
8534,1.0,12
8535,1.0,8
8536,1.0,12
8537,1.0,8
8538,1.0,4
8539,1.0,12
8540,1.0,8
8541,1.0,12
8542,1.0,8
8543,1.0,8
8544,1.0,24
8545,1.0,8
8546,1.0,16
8547,1.0,12
8548,1.0,16
8549,1.0,12
8550,1.0,52
8551,1.0,4
8552,1.0,8
8553,-1.0,14
8554,1.0,16
8555,1.0,8
8556,1.0,4
8557,1.0,8
8558,1.0,20
8559,1.0,12
8560,1.0,4
8561,1.0,8
8562,1.0,8
8563,1.0,16
8564,1.0,4
8565,1.0,8
8566,1.0,20
8567,1.0,8
8568,1.0,16
8569,1.0,4
8570,1.0,32
8571,1.0,4
8572,1.0,8
8573,1.0,16
8574,1.0,4
8575,1.0,4
8576,1.0,8
8577,1.0,16
8578,1.0,20
8579,1.0,20
8580,1.0,4
8581,1.0,8
8582,1.0,16
8583,1.0,4
8584,1.0,8
8585,1.0,8
8586,1.0,24
8587,1.0,4
8588,1.0,4
8589,1.0,16
8590,-1.0,10
8591,1.0,44
8592,1.0,16
8593,1.0,4
8594,1.0,8
8595,-1.0,14
8596,1.0,16
8597,1.0,4
8598,1.0,8
8599,1.0,16
8600,1.0,12
8601,1.0,8
8602,1.0,8
8603,1.0,8
8604,1.0,16
8605,1.0,8
8606,1.0,36
8607,1.0,20
8608,1.0,8
8609,1.0,12
8610,1.0,8
8611,1.0,16
8612,1.0,44
8613,1.0,12
8614,1.0,4
8615,1.0,8
8616,1.0,8
8617,1.0,8
8618,1.0,8
8619,1.0,4
8620,1.0,8
8621,1.0,8
8622,1.0,16
8623,1.0,12
8624,1.0,16
8625,1.0,8
8626,1.0,8
8627,1.0,20
8628,1.0,12
8629,1.0,8
8630,1.0,16
8631,1.0,8
8632,1.0,4
8633,1.0,8
8634,1.0,20
8635,1.0,16
8636,1.0,4
8637,1.0,24
8638,-1.0,10
8639,1.0,12
8640,1.0,12
8641,1.0,8
8642,-1.0,10
8643,1.0,8
8644,1.0,4
8645,1.0,8
8646,1.0,8
8647,1.0,8
8648,1.0,20
8649,1.0,12
8650,1.0,8
8651,1.0,8
8652,1.0,8
8653,1.0,4
8654,1.0,8
8655,1.0,16
8656,1.0,12
8657,1.0,8
8658,1.0,12
8659,1.0,20
8660,1.0,8
8661,1.0,8
8662,1.0,16
8663,1.0,4
8664,1.0,12
8665,1.0,4
8666,1.0,8
8667,1.0,8
8668,1.0,24
8669,1.0,20
8670,1.0,12
8671,1.0,8
8672,1.0,16
8673,1.0,8
8674,1.0,16
8675,1.0,16
8676,1.0,8
8677,1.0,32
8678,1.0,20
8679,1.0,8
8680,1.0,20
8681,1.0,16
8682,1.0,12
8683,1.0,20
8684,1.0,8
8685,1.0,28
8686,1.0,8
8687,1.0,4
8688,1.0,4
8689,1.0,4
8690,1.0,12
8691,1.0,4
8692,1.0,4
8693,1.0,4
8694,1.0,4
8695,1.0,20
8696,1.0,8
8697,1.0,4
8698,1.0,4
8699,1.0,12
8700,1.0,12
8701,1.0,16
8702,1.0,12
8703,1.0,8
8704,1.0,8
8705,1.0,28
8706,1.0,8
8707,1.0,16
8708,1.0,20
8709,1.0,4
8710,1.0,28
8711,1.0,12
8712,1.0,28
8713,1.0,8
8714,1.0,16
8715,-1.0,6
8716,1.0,12
8717,1.0,16
8718,1.0,24
8719,1.0,4
8720,1.0,8
8721,1.0,8
8722,1.0,16
8723,1.0,8
8724,1.0,16
8725,1.0,16
8726,1.0,24
8727,-1.0,18
8728,1.0,28
8729,1.0,24
8730,1.0,8
8731,1.0,28
8732,1.0,48
8733,1.0,12
8734,1.0,4
8735,1.0,28
8736,1.0,8
8737,1.0,8
8738,1.0,16
8739,1.0,12
8740,1.0,16
8741,1.0,8
8742,1.0,4
8743,1.0,32
8744,1.0,28
8745,1.0,24
8746,1.0,8
8747,1.0,4
8748,1.0,8
8749,1.0,12
8750,1.0,12
8751,1.0,4
8752,1.0,16
8753,1.0,16
8754,1.0,28
8755,1.0,16
8756,1.0,12
8757,1.0,8
8758,1.0,4
8759,1.0,8
8760,1.0,16
8761,1.0,8
8762,1.0,8
8763,-1.0,6
8764,1.0,24
8765,1.0,24
8766,1.0,8
8767,1.0,4
8768,1.0,16
8769,1.0,4
8770,1.0,4
8771,1.0,8
8772,1.0,4
8773,1.0,28
8774,1.0,12
8775,1.0,8
8776,1.0,12
8777,1.0,24
8778,1.0,4
8779,1.0,8
8780,1.0,8
8781,-1.0,14
8782,1.0,16
8783,1.0,8
8784,1.0,8
8785,1.0,4
8786,1.0,20
8787,1.0,16
8788,1.0,8
8789,1.0,4
8790,1.0,12
8791,1.0,4
8792,1.0,4
8793,1.0,8
8794,1.0,20
8795,1.0,12
8796,1.0,8
8797,1.0,4
8798,1.0,4
8799,1.0,8
8800,1.0,32
8801,1.0,8
8802,1.0,8
8803,1.0,16
8804,1.0,12
8805,1.0,4
8806,1.0,16
8807,1.0,16
8808,1.0,48
8809,1.0,4
8810,1.0,8
8811,1.0,32
8812,1.0,16
8813,1.0,12
8814,1.0,8
8815,1.0,12
8816,1.0,8
8817,1.0,8
8818,1.0,8
8819,1.0,4
8820,1.0,8
8821,1.0,16
8822,1.0,8
8823,1.0,16
8824,1.0,16
8825,1.0,12
8826,1.0,8
8827,1.0,4
8828,1.0,4
8829,-1.0,10
8830,1.0,4
8831,1.0,12
8832,1.0,16
8833,1.0,4
8834,1.0,16
8835,1.0,4
8836,1.0,8
8837,1.0,24
8838,1.0,8
8839,1.0,20
8840,1.0,8
8841,1.0,4
8842,1.0,36
8843,1.0,8
8844,1.0,28
8845,1.0,8
8846,1.0,16
8847,1.0,4
8848,1.0,32
8849,1.0,8
8850,1.0,4
8851,1.0,8
8852,1.0,4
8853,1.0,8
8854,1.0,8
8855,1.0,28
8856,1.0,8
8857,1.0,16
8858,1.0,32
8859,-1.0,6
8860,1.0,16
8861,1.0,24
8862,1.0,32
8863,1.0,12
8864,1.0,12
8865,1.0,8
8866,1.0,12
8867,1.0,16
8868,1.0,24
8869,1.0,4
8870,1.0,8
8871,1.0,16
8872,1.0,4
8873,1.0,8
8874,1.0,4
8875,1.0,24
8876,1.0,28
8877,1.0,8
8878,1.0,8
8879,1.0,20
8880,1.0,8
8881,1.0,16
8882,1.0,16
8883,1.0,12
8884,1.0,16
8885,1.0,20
8886,1.0,16
8887,1.0,16
8888,1.0,8
8889,-1.0,18
8890,1.0,8
8891,-1.0,10
8892,1.0,16
8893,1.0,4
8894,1.0,8
8895,1.0,12
8896,1.0,16
8897,1.0,12
8898,1.0,12
8899,1.0,24
8900,1.0,8
8901,1.0,16
8902,1.0,8
8903,1.0,12
8904,1.0,8
8905,1.0,4
8906,1.0,40
8907,1.0,20
8908,1.0,4
8909,1.0,8
8910,1.0,16
8911,1.0,8
8912,1.0,4
8913,1.0,4
8914,1.0,4
8915,1.0,8
8916,1.0,20
8917,1.0,4
8918,1.0,4
8919,1.0,4
8920,1.0,8
8921,-1.0,18
8922,1.0,4
8923,1.0,28
8924,1.0,20
8925,1.0,4
8926,1.0,8
8927,1.0,16
8928,1.0,12
8929,-1.0,6
8930,1.0,12
8931,1.0,12
8932,1.0,4
8933,1.0,8
8934,1.0,16
8935,-1.0,38
8936,1.0,24
8937,1.0,4
8938,-1.0,22
8939,1.0,44
8940,1.0,12
8941,1.0,4
8942,1.0,16
8943,1.0,12
8944,1.0,8
8945,1.0,4
8946,1.0,12
8947,1.0,16
8948,1.0,8
8949,1.0,20
8950,1.0,8
8951,1.0,8
8952,1.0,12
8953,1.0,4
8954,1.0,16
8955,-1.0,14
8956,1.0,20
8957,1.0,4
8958,1.0,4
8959,1.0,12
8960,1.0,4
8961,1.0,28
8962,1.0,4
8963,1.0,4
8964,1.0,4
8965,1.0,8
8966,1.0,12
8967,1.0,4
8968,1.0,12
8969,1.0,12
8970,1.0,4
8971,1.0,4
8972,1.0,16
8973,1.0,16
8974,1.0,4
8975,1.0,4
8976,-1.0,6
8977,1.0,12
8978,1.0,4
8979,1.0,20
8980,1.0,16
8981,1.0,12
8982,1.0,4
8983,1.0,20
8984,1.0,20
8985,1.0,4
8986,1.0,4
8987,1.0,12
8988,1.0,28
8989,1.0,4
8990,1.0,4
8991,1.0,12
8992,1.0,12
8993,1.0,12
8994,1.0,4
8995,1.0,12
8996,1.0,4
8997,1.0,28
8998,1.0,4
8999,1.0,28
9000,1.0,36
9001,1.0,4
9002,1.0,8
9003,-1.0,6
9004,1.0,16
9005,1.0,4
9006,1.0,36
9007,-1.0,14
9008,1.0,16
9009,1.0,4
9010,1.0,12
9011,1.0,8
9012,1.0,4
9013,1.0,4
9014,1.0,36
9015,1.0,4
9016,1.0,12
9017,1.0,12
9018,1.0,4
9019,1.0,4
9020,1.0,4
9021,1.0,8
9022,1.0,20
9023,1.0,4
9024,1.0,4
9025,1.0,20
9026,1.0,4
9027,1.0,4
9028,1.0,4
9029,1.0,12
9030,1.0,12
9031,1.0,24
9032,1.0,24
9033,1.0,20
9034,1.0,4
9035,1.0,4
9036,1.0,4
9037,1.0,12
9038,1.0,4
9039,1.0,4
9040,1.0,4
9041,1.0,4
9042,1.0,4
9043,1.0,8
9044,1.0,4
9045,1.0,24
9046,1.0,12
9047,1.0,28
9048,1.0,4
9049,1.0,16
9050,1.0,12
9051,1.0,8
9052,1.0,4
9053,1.0,4
9054,1.0,4
9055,1.0,8
9056,1.0,12
9057,1.0,12
9058,1.0,4
9059,1.0,8
9060,1.0,32
9061,1.0,20
9062,1.0,8
9063,1.0,16
9064,1.0,8
9065,-1.0,22
9066,1.0,12
9067,1.0,4
9068,-1.0,10
9069,1.0,8
9070,1.0,8
9071,1.0,8
9072,1.0,12
9073,1.0,8
9074,1.0,8
9075,1.0,8
9076,1.0,8
9077,1.0,4
9078,1.0,4
9079,1.0,12
9080,1.0,4
9081,1.0,20
9082,1.0,4
9083,1.0,8
9084,1.0,8
9085,1.0,8
9086,-1.0,6
9087,1.0,8
9088,1.0,12
9089,1.0,20
9090,1.0,4
9091,1.0,8
9092,1.0,4
9093,1.0,8
9094,1.0,16
9095,1.0,8
9096,1.0,28
9097,1.0,8
9098,1.0,24
9099,-1.0,10
9100,1.0,16
9101,1.0,4
9102,1.0,4
9103,1.0,20
9104,1.0,4
9105,1.0,8
9106,1.0,8
9107,1.0,8
9108,1.0,8
9109,1.0,16
9110,1.0,8
9111,1.0,8
9112,1.0,8
9113,1.0,24
9114,1.0,4
9115,1.0,24
9116,1.0,20
9117,1.0,4
9118,1.0,8
9119,1.0,8
9120,1.0,4
9121,1.0,4
9122,1.0,20
9123,1.0,8
9124,1.0,16
9125,1.0,8
9126,1.0,8
9127,1.0,12
9128,1.0,12
9129,1.0,8
9130,1.0,8
9131,1.0,8
9132,1.0,8
9133,1.0,4
9134,1.0,36
9135,1.0,20
9136,1.0,8
9137,1.0,8
9138,1.0,24
9139,-1.0,10
9140,1.0,16
9141,1.0,12
9142,1.0,4
9143,1.0,8
9144,1.0,8
9145,1.0,8
9146,1.0,4
9147,1.0,8
9148,1.0,4
9149,1.0,20
9150,1.0,4
9151,1.0,4
9152,1.0,20
9153,1.0,12
9154,1.0,8
9155,1.0,12
9156,1.0,8
9157,1.0,4
9158,1.0,4
9159,1.0,16
9160,1.0,16
9161,1.0,24
9162,-1.0,6
9163,1.0,20
9164,-1.0,10
9165,1.0,8
9166,1.0,48
9167,1.0,8
9168,1.0,8
9169,1.0,8
9170,1.0,12
9171,1.0,8
9172,1.0,4
9173,1.0,40
9174,1.0,8
9175,1.0,20
9176,1.0,16
9177,1.0,8
9178,1.0,8
9179,1.0,8
9180,1.0,36
9181,1.0,8
9182,1.0,20
9183,1.0,4
9184,1.0,4
9185,1.0,24
9186,1.0,12
9187,1.0,4
9188,1.0,8
9189,1.0,20
9190,1.0,4
9191,1.0,4
9192,1.0,20
9193,1.0,12
9194,1.0,12
9195,1.0,4
9196,1.0,8
9197,1.0,16
9198,1.0,4
9199,1.0,20
9200,1.0,12
9201,1.0,4
9202,1.0,12
9203,1.0,4
9204,1.0,8
9205,1.0,12
9206,1.0,4
9207,1.0,4
9208,1.0,4
9209,1.0,20
9210,1.0,8
9211,1.0,4
9212,1.0,4
9213,1.0,4
9214,1.0,20
9215,1.0,8
9216,1.0,20
9217,1.0,4
9218,1.0,4
9219,1.0,4
9220,1.0,4
9221,1.0,12
9222,1.0,4
9223,1.0,20
9224,1.0,12
9225,1.0,4
9226,1.0,20
9227,1.0,4
9228,1.0,8
9229,1.0,20
9230,1.0,12
9231,1.0,20
9232,1.0,4
9233,1.0,16
9234,1.0,12
9235,1.0,28
9236,1.0,4
9237,1.0,28
9238,1.0,8
9239,1.0,4
9240,1.0,8
9241,1.0,12
9242,1.0,20
9243,1.0,8
9244,1.0,12
9245,1.0,4
9246,1.0,20
9247,1.0,8
9248,1.0,4
9249,1.0,8
9250,1.0,4
9251,1.0,20
9252,1.0,12
9253,1.0,8
9254,1.0,16
9255,1.0,8
9256,1.0,4
9257,1.0,4
9258,1.0,12
9259,1.0,12
9260,1.0,4
9261,1.0,4
9262,1.0,4
9263,1.0,4
9264,1.0,4
9265,1.0,12
9266,1.0,8
9267,1.0,4
9268,1.0,8
9269,1.0,16
9270,1.0,12
9271,1.0,20
9272,1.0,20
9273,1.0,4
9274,1.0,8
9275,1.0,24
9276,1.0,16
9277,1.0,4
9278,1.0,4
9279,1.0,48
9280,1.0,24
9281,1.0,24
9282,1.0,4
9283,1.0,4
9284,1.0,4
9285,1.0,8
9286,1.0,8
9287,1.0,8
9288,1.0,8
9289,1.0,8
9290,1.0,12
9291,1.0,4
9292,1.0,20
9293,1.0,24
9294,1.0,36
9295,1.0,8
9296,1.0,8
9297,1.0,12
9298,1.0,36
9299,1.0,4
9300,1.0,4
9301,-1.0,14
9302,1.0,12
9303,1.0,12
9304,1.0,28
9305,1.0,12
9306,1.0,4
9307,1.0,16
9308,1.0,4
9309,1.0,8
9310,1.0,8
9311,1.0,4
9312,1.0,4
9313,1.0,8
9314,1.0,4
9315,1.0,4
9316,1.0,4
9317,1.0,16
9318,1.0,20
9319,1.0,8
9320,1.0,4
9321,1.0,4
9322,1.0,4
9323,1.0,4
9324,1.0,20
9325,1.0,4
9326,1.0,12
9327,1.0,4
9328,1.0,4
9329,1.0,8
9330,1.0,32
9331,-1.0,6
9332,1.0,4
9333,1.0,12
9334,1.0,4
9335,1.0,24
9336,1.0,8
9337,1.0,4
9338,1.0,4
9339,1.0,4
9340,1.0,8
9341,1.0,4
9342,1.0,4
9343,1.0,12
9344,1.0,4
9345,1.0,12
9346,1.0,12
9347,1.0,4
9348,1.0,20
9349,1.0,12
9350,1.0,20
9351,1.0,4
9352,1.0,24
9353,1.0,4
9354,1.0,4
9355,1.0,16
9356,1.0,4
9357,1.0,12
9358,1.0,36
9359,1.0,28
9360,-1.0,46
9361,1.0,12
9362,1.0,8
9363,1.0,28
9364,1.0,12
9365,1.0,12
9366,1.0,4
9367,1.0,16
9368,1.0,12
9369,1.0,8
9370,1.0,4
9371,1.0,4
9372,1.0,12
9373,1.0,4
9374,1.0,12
9375,1.0,12
9376,1.0,20
9377,1.0,20
9378,1.0,4
9379,1.0,8
