episode,reward,steps
52642,1.0,12
52643,1.0,8
52644,1.0,4
52645,1.0,4
52646,1.0,12
52647,1.0,4
52648,1.0,8
52649,1.0,4
52650,1.0,12
52651,1.0,8
52652,1.0,16
52653,1.0,4
52654,1.0,8
52655,1.0,8
52656,1.0,12
52657,1.0,8
52658,1.0,8
52659,1.0,4
52660,1.0,4
52661,1.0,8
52662,1.0,8
52663,1.0,24
52664,1.0,8
52665,1.0,8
52666,1.0,12
52667,1.0,4
52668,1.0,8
52669,1.0,8
52670,1.0,16
52671,1.0,12
52672,1.0,4
52673,1.0,4
52674,1.0,8
52675,1.0,4
52676,1.0,4
52677,1.0,16
52678,1.0,8
52679,1.0,12
52680,1.0,8
52681,1.0,8
52682,1.0,8
52683,1.0,8
52684,1.0,12
52685,1.0,4
52686,1.0,8
52687,1.0,4
52688,1.0,8
52689,1.0,12
52690,1.0,24
52691,1.0,8
52692,1.0,4
52693,1.0,8
52694,1.0,8
52695,1.0,8
52696,1.0,8
52697,1.0,8
52698,1.0,4
52699,1.0,4
52700,1.0,24
52701,1.0,8
52702,1.0,20
52703,1.0,8
52704,1.0,4
52705,1.0,8
52706,1.0,16
52707,1.0,8
52708,1.0,4
52709,1.0,4
52710,1.0,4
52711,1.0,8
52712,1.0,4
52713,1.0,12
52714,1.0,8
52715,1.0,4
52716,1.0,24
52717,1.0,8
52718,1.0,12
52719,1.0,4
52720,1.0,4
52721,1.0,12
52722,1.0,4
52723,1.0,20
52724,1.0,4
52725,1.0,8
52726,1.0,4
52727,1.0,8
52728,1.0,8
52729,1.0,8
52730,1.0,8
52731,1.0,12
52732,1.0,4
52733,1.0,8
52734,1.0,8
52735,1.0,8
52736,1.0,4
52737,1.0,4
52738,1.0,24
52739,1.0,8
52740,1.0,4
52741,1.0,4
52742,1.0,8
52743,1.0,12
52744,1.0,16
52745,1.0,12
52746,1.0,4
52747,1.0,8
52748,1.0,8
52749,1.0,12
52750,1.0,8
52751,1.0,12
52752,1.0,12
52753,1.0,8
52754,1.0,8
52755,1.0,12
52756,1.0,4
52757,1.0,12
52758,1.0,8
52759,1.0,4
52760,1.0,4
52761,1.0,4
52762,1.0,4
52763,1.0,8
52764,1.0,4
52765,1.0,8
52766,1.0,8
52767,1.0,24
52768,1.0,4
52769,1.0,4
52770,1.0,8
52771,1.0,8
52772,1.0,8
52773,1.0,4
52774,1.0,4
52775,1.0,16
52776,1.0,12
52777,1.0,8
52778,1.0,4
52779,1.0,4
52780,1.0,8
52781,1.0,4
52782,1.0,44
52783,1.0,4
52784,1.0,4
52785,1.0,16
52786,1.0,4
52787,1.0,16
52788,1.0,8
52789,1.0,4
52790,1.0,4
52791,1.0,8
52792,1.0,4
52793,1.0,8
52794,1.0,8
52795,1.0,4
52796,1.0,4
52797,1.0,4
52798,1.0,8
52799,1.0,8
52800,1.0,8
52801,1.0,16
52802,1.0,12
52803,1.0,8
52804,1.0,4
52805,1.0,8
52806,1.0,20
52807,1.0,12
52808,1.0,20
52809,1.0,8
52810,1.0,12
52811,1.0,16
52812,1.0,8
52813,1.0,4
52814,1.0,4
52815,1.0,12
52816,1.0,8
52817,1.0,4
52818,1.0,12
52819,1.0,4
52820,1.0,8
52821,1.0,4
52822,1.0,12
52823,1.0,8
52824,1.0,28
52825,1.0,8
52826,1.0,4
52827,1.0,4
52828,1.0,12
52829,1.0,4
52830,1.0,8
52831,1.0,8
52832,1.0,20
52833,1.0,16
52834,1.0,16
52835,1.0,24
52836,1.0,8
52837,1.0,8
52838,1.0,4
52839,1.0,4
52840,1.0,8
52841,1.0,8
52842,1.0,4
52843,1.0,4
52844,1.0,16
52845,1.0,4
52846,1.0,8
52847,1.0,8
52848,1.0,8
52849,-1.0,6
52850,1.0,12
52851,1.0,16
52852,1.0,4
52853,1.0,16
52854,1.0,8
52855,1.0,8
52856,1.0,8
52857,1.0,4
52858,1.0,8
52859,1.0,8
52860,1.0,12
52861,1.0,12
52862,1.0,12
52863,1.0,8
52864,1.0,4
52865,1.0,12
52866,1.0,4
52867,1.0,4
52868,-1.0,6
52869,1.0,16
52870,1.0,8
52871,1.0,24
52872,1.0,8
52873,1.0,4
52874,1.0,12
52875,1.0,16
52876,1.0,8
52877,1.0,8
52878,1.0,8
52879,1.0,4
52880,1.0,8
52881,1.0,8
52882,1.0,8
52883,1.0,4
52884,1.0,16
52885,1.0,4
52886,1.0,20
52887,1.0,8
52888,1.0,12
52889,1.0,8
52890,1.0,4
52891,1.0,8
52892,1.0,8
52893,1.0,12
52894,1.0,4
52895,1.0,12
52896,1.0,4
52897,1.0,4
52898,1.0,8
52899,1.0,12
52900,1.0,16
52901,1.0,4
52902,1.0,12
52903,1.0,4
52904,1.0,8
52905,1.0,4
52906,1.0,24
52907,1.0,4
52908,1.0,8
52909,1.0,4
52910,1.0,8
52911,1.0,8
52912,1.0,12
52913,1.0,4
52914,1.0,4
52915,1.0,12
52916,1.0,8
52917,1.0,4
52918,1.0,12
52919,1.0,4
52920,1.0,4
52921,1.0,8
52922,1.0,4
52923,1.0,20
52924,1.0,4
52925,1.0,8
52926,1.0,8
52927,1.0,4
52928,1.0,12
52929,1.0,32
52930,1.0,4
52931,1.0,12
52932,1.0,4
52933,1.0,8
52934,1.0,8
52935,1.0,4
52936,1.0,4
52937,1.0,8
52938,1.0,4
52939,1.0,12
52940,1.0,8
52941,1.0,8
52942,1.0,4
52943,1.0,4
52944,1.0,8
52945,1.0,16
52946,1.0,4
52947,1.0,4
52948,1.0,8
52949,1.0,4
52950,1.0,8
52951,1.0,8
52952,-1.0,6
52953,1.0,8
52954,1.0,8
52955,1.0,4
52956,1.0,16
52957,1.0,20
52958,1.0,4
52959,1.0,4
52960,-1.0,10
52961,1.0,4
52962,1.0,16
52963,1.0,16
52964,1.0,8
52965,1.0,4
52966,1.0,20
52967,1.0,4
52968,1.0,4
52969,1.0,8
52970,1.0,8
52971,1.0,8
52972,1.0,8
52973,1.0,12
52974,1.0,8
52975,1.0,4
52976,1.0,16
52977,1.0,4
52978,1.0,16
52979,1.0,4
52980,1.0,4
52981,1.0,12
52982,1.0,12
52983,1.0,4
52984,1.0,4
52985,1.0,4
52986,1.0,8
52987,1.0,12
52988,1.0,8
52989,1.0,8
52990,1.0,8
52991,1.0,4
52992,1.0,4
52993,1.0,8
52994,1.0,12
52995,1.0,12
52996,1.0,4
52997,-1.0,10
52998,1.0,12
52999,1.0,4
53000,1.0,8
53001,1.0,8
53002,1.0,12
53003,1.0,8
53004,1.0,16
53005,1.0,8
53006,1.0,8
53007,1.0,4
53008,1.0,8
53009,1.0,8
53010,1.0,4
53011,1.0,4
53012,1.0,8
53013,1.0,4
53014,1.0,8
53015,1.0,4
53016,1.0,24
53017,1.0,4
53018,1.0,8
53019,1.0,8
53020,1.0,8
53021,1.0,24
53022,1.0,4
53023,1.0,8
53024,1.0,8
53025,1.0,4
53026,1.0,8
53027,1.0,12
53028,1.0,12
53029,1.0,4
53030,1.0,8
53031,-1.0,14
53032,1.0,12
53033,1.0,8
53034,1.0,4
53035,1.0,4
53036,1.0,24
53037,1.0,12
53038,1.0,4
53039,1.0,4
53040,1.0,28
53041,1.0,20
53042,1.0,4
53043,1.0,8
53044,1.0,8
53045,1.0,4
53046,1.0,4
53047,1.0,4
53048,1.0,16
53049,1.0,16
53050,1.0,8
53051,1.0,4
53052,1.0,4
53053,1.0,8
53054,1.0,16
53055,1.0,12
53056,1.0,8
53057,1.0,12
53058,1.0,8
53059,1.0,8
53060,1.0,4
53061,1.0,4
53062,1.0,8
53063,1.0,8
53064,1.0,8
53065,1.0,4
53066,1.0,4
53067,1.0,16
53068,1.0,12
53069,1.0,8
53070,1.0,8
53071,1.0,4
53072,1.0,8
53073,1.0,8
53074,1.0,4
53075,1.0,4
53076,1.0,4
53077,1.0,12
53078,1.0,12
53079,1.0,4
53080,1.0,4
53081,1.0,4
53082,1.0,4
53083,1.0,4
53084,1.0,8
53085,1.0,8
53086,1.0,4
53087,1.0,4
53088,1.0,4
53089,1.0,4
53090,1.0,4
53091,1.0,8
53092,1.0,4
53093,1.0,4
53094,1.0,8
53095,1.0,4
53096,1.0,4
53097,1.0,4
53098,1.0,16
53099,1.0,8
53100,1.0,4
53101,1.0,8
53102,1.0,4
53103,1.0,8
53104,1.0,4
53105,1.0,8
53106,1.0,8
53107,1.0,12
53108,1.0,8
53109,1.0,12
53110,1.0,12
53111,1.0,4
53112,1.0,4
53113,1.0,12
53114,1.0,4
53115,1.0,4
53116,1.0,8
53117,1.0,8
53118,1.0,4
53119,1.0,12
53120,1.0,12
53121,1.0,8
53122,1.0,4
53123,1.0,8
53124,1.0,16
53125,1.0,4
53126,1.0,16
53127,1.0,4
53128,1.0,12
53129,1.0,16
53130,1.0,4
53131,1.0,4
53132,1.0,4
53133,1.0,4
53134,1.0,12
53135,1.0,8
53136,1.0,12
53137,1.0,4
53138,1.0,4
53139,1.0,8
53140,1.0,4
53141,1.0,8
53142,1.0,12
53143,1.0,8
53144,1.0,8
53145,1.0,8
53146,1.0,4
53147,1.0,8
53148,1.0,8
53149,1.0,4
53150,1.0,8
53151,1.0,4
53152,1.0,8
53153,1.0,4
53154,1.0,4
53155,1.0,4
53156,1.0,12
53157,1.0,24
53158,1.0,8
53159,1.0,12
53160,1.0,8
53161,1.0,4
53162,1.0,8
53163,1.0,4
53164,1.0,4
53165,1.0,4
53166,1.0,8
53167,1.0,4
53168,1.0,8
53169,1.0,4
53170,1.0,8
53171,1.0,4
53172,1.0,20
53173,1.0,4
53174,1.0,12
53175,1.0,4
53176,1.0,8
53177,1.0,8
53178,1.0,12
53179,1.0,4
53180,1.0,20
53181,1.0,4
53182,1.0,20
53183,1.0,4
53184,1.0,8
53185,1.0,8
53186,1.0,4
53187,1.0,8
53188,1.0,4
53189,1.0,8
53190,1.0,8
53191,1.0,4
53192,1.0,12
53193,1.0,4
53194,1.0,4
53195,1.0,12
53196,1.0,20
53197,1.0,8
53198,1.0,16
53199,1.0,8
53200,1.0,4
53201,1.0,8
53202,1.0,8
53203,1.0,4
53204,1.0,4
53205,1.0,4
53206,1.0,8
53207,1.0,24
53208,1.0,8
53209,1.0,8
53210,1.0,4
53211,1.0,12
53212,1.0,8
53213,1.0,4
53214,1.0,12
53215,1.0,24
53216,1.0,4
53217,1.0,4
53218,1.0,8
53219,1.0,4
53220,1.0,12
53221,1.0,4
53222,1.0,12
53223,1.0,4
53224,1.0,8
53225,1.0,28
53226,1.0,8
53227,1.0,4
53228,1.0,4
53229,1.0,8
53230,1.0,4
53231,1.0,16
53232,1.0,8
53233,1.0,16
53234,1.0,8
53235,1.0,8
53236,1.0,8
53237,1.0,4
53238,1.0,8
53239,1.0,12
53240,1.0,8
53241,1.0,12
53242,1.0,8
53243,1.0,8
53244,1.0,4
53245,1.0,8
53246,1.0,4
53247,1.0,4
53248,1.0,8
53249,1.0,8
53250,1.0,8
53251,1.0,4
53252,1.0,4
53253,1.0,12
53254,1.0,4
53255,1.0,4
53256,1.0,16
53257,1.0,4
53258,1.0,16
53259,1.0,4
53260,1.0,4
53261,1.0,8
53262,1.0,4
53263,1.0,8
53264,1.0,16
53265,1.0,4
53266,1.0,8
53267,1.0,4
53268,1.0,4
53269,1.0,8
53270,1.0,4
53271,1.0,8
53272,1.0,4
53273,1.0,8
53274,1.0,4
53275,1.0,4
53276,1.0,8
53277,1.0,4
53278,1.0,4
53279,1.0,12
53280,1.0,4
53281,1.0,12
53282,1.0,4
53283,1.0,4
53284,1.0,4
53285,1.0,4
53286,1.0,8
53287,1.0,4
53288,1.0,4
53289,1.0,4
53290,1.0,4
53291,1.0,4
53292,1.0,8
53293,1.0,8
53294,1.0,4
53295,1.0,12
53296,1.0,4
53297,1.0,16
53298,1.0,4
53299,1.0,8
53300,1.0,4
53301,1.0,8
53302,1.0,8
53303,1.0,8
53304,1.0,8
53305,1.0,12
53306,1.0,12
53307,1.0,4
53308,1.0,8
53309,1.0,8
53310,1.0,24
53311,1.0,4
53312,1.0,8
53313,1.0,8
53314,1.0,4
53315,1.0,4
53316,1.0,8
53317,1.0,4
53318,1.0,8
53319,1.0,12
53320,1.0,4
53321,1.0,4
53322,1.0,8
53323,1.0,8
53324,1.0,4
53325,1.0,4
53326,1.0,12
53327,1.0,8
53328,1.0,8
53329,1.0,8
53330,1.0,4
53331,1.0,4
53332,1.0,16
53333,1.0,8
53334,1.0,8
53335,1.0,4
53336,1.0,4
53337,1.0,12
53338,1.0,8
53339,1.0,4
53340,1.0,4
53341,1.0,4
53342,1.0,4
53343,1.0,8
53344,1.0,12
53345,1.0,4
53346,1.0,8
53347,1.0,8
53348,1.0,8
53349,1.0,8
53350,1.0,4
53351,1.0,8
53352,1.0,4
53353,1.0,8
53354,1.0,4
53355,1.0,8
53356,1.0,24
53357,1.0,8
53358,1.0,8
53359,1.0,16
53360,1.0,8
53361,1.0,4
53362,1.0,4
53363,1.0,8
53364,1.0,8
53365,1.0,4
53366,1.0,4
53367,1.0,4
53368,1.0,8
53369,1.0,8
53370,1.0,4
53371,1.0,4
53372,1.0,4
53373,1.0,4
53374,1.0,32
53375,1.0,8
53376,1.0,8
53377,1.0,8
53378,1.0,4
53379,1.0,8
53380,1.0,8
53381,1.0,4
53382,1.0,12
53383,1.0,4
53384,1.0,4
53385,1.0,8
53386,1.0,8
53387,1.0,4
53388,1.0,4
53389,1.0,4
53390,1.0,4
53391,1.0,8
53392,1.0,4
53393,1.0,4
53394,1.0,12
53395,1.0,12
53396,1.0,8
53397,1.0,16
53398,1.0,4
53399,1.0,4
53400,1.0,4
53401,1.0,12
53402,1.0,8
53403,1.0,8
53404,1.0,4
53405,1.0,4
53406,1.0,12
53407,1.0,20
53408,1.0,8
53409,1.0,12
53410,1.0,8
53411,1.0,12
53412,1.0,8
53413,1.0,8
53414,1.0,12
53415,1.0,12
53416,1.0,8
53417,1.0,8
53418,1.0,12
53419,1.0,12
53420,1.0,12
53421,1.0,12
53422,-1.0,26
53423,1.0,8
53424,1.0,4
53425,1.0,4
53426,1.0,8
53427,1.0,8
53428,1.0,4
53429,1.0,4
53430,1.0,8
53431,1.0,8
53432,1.0,16
53433,1.0,4
53434,1.0,4
53435,1.0,20
53436,1.0,4
53437,1.0,16
53438,1.0,8
53439,1.0,8
53440,1.0,4
53441,1.0,20
53442,1.0,8
53443,1.0,16
53444,1.0,4
53445,1.0,8
53446,1.0,8
53447,1.0,4
53448,1.0,8
53449,1.0,24
53450,1.0,12
53451,1.0,12
53452,1.0,4
53453,1.0,12
53454,1.0,4
53455,1.0,4
53456,1.0,4
53457,1.0,4
53458,1.0,4
53459,1.0,4
53460,1.0,8
53461,1.0,16
53462,1.0,12
53463,1.0,8
53464,1.0,4
53465,1.0,8
53466,1.0,4
53467,1.0,8
53468,1.0,12
53469,1.0,4
53470,1.0,12
53471,1.0,8
53472,1.0,8
53473,1.0,12
53474,1.0,4
53475,1.0,12
53476,1.0,8
53477,1.0,4
53478,1.0,4
53479,1.0,12
53480,1.0,4
53481,1.0,4
53482,1.0,4
53483,1.0,4
53484,1.0,12
53485,1.0,8
53486,1.0,4
53487,1.0,8
53488,1.0,12
53489,1.0,16
53490,1.0,8
53491,1.0,20
53492,1.0,8
53493,1.0,20
53494,1.0,4
53495,1.0,4
53496,1.0,8
53497,1.0,4
53498,1.0,4
53499,1.0,8
53500,1.0,4
53501,1.0,8
53502,1.0,4
53503,1.0,4
53504,1.0,4
53505,1.0,8
53506,1.0,8
53507,1.0,16
53508,1.0,8
53509,1.0,8
53510,1.0,4
53511,1.0,4
53512,1.0,4
53513,1.0,16
53514,1.0,12
53515,1.0,8
53516,1.0,8
53517,1.0,4
53518,1.0,4
53519,1.0,12
53520,1.0,20
53521,1.0,8
53522,1.0,8
53523,1.0,12
53524,1.0,4
53525,1.0,8
53526,1.0,8
53527,1.0,8
53528,1.0,12
53529,1.0,4
53530,1.0,8
53531,1.0,4
53532,1.0,16
53533,1.0,12
53534,1.0,4
53535,1.0,4
53536,1.0,4
53537,1.0,4
53538,1.0,8
53539,1.0,8
53540,1.0,8
53541,1.0,12
53542,1.0,8
53543,1.0,8
53544,1.0,12
53545,1.0,4
53546,1.0,8
53547,1.0,8
53548,1.0,8
53549,1.0,4
53550,1.0,4
53551,1.0,8
53552,1.0,12
53553,1.0,4
53554,1.0,8
53555,1.0,16
53556,1.0,4
53557,1.0,4
53558,1.0,8
53559,1.0,4
53560,1.0,4
53561,1.0,4
53562,1.0,4
53563,1.0,8
53564,1.0,20
53565,1.0,4
53566,1.0,12
53567,1.0,8
53568,1.0,12
53569,1.0,8
53570,1.0,8
53571,1.0,4
53572,1.0,12
53573,1.0,4
53574,1.0,12
53575,1.0,4
53576,1.0,8
53577,1.0,8
53578,1.0,8
53579,1.0,8
53580,1.0,8
53581,1.0,4
53582,1.0,8
53583,-1.0,6
53584,1.0,8
53585,1.0,4
53586,1.0,8
53587,1.0,12
53588,1.0,4
53589,1.0,8
53590,1.0,8
53591,1.0,24
53592,1.0,12
53593,1.0,8
53594,1.0,4
53595,1.0,16
53596,1.0,4
53597,1.0,8
53598,1.0,8
53599,1.0,4
53600,1.0,8
53601,1.0,12
53602,1.0,24
53603,1.0,20
53604,1.0,4
53605,1.0,4
53606,1.0,16
53607,1.0,4
53608,1.0,12
53609,1.0,8
53610,1.0,4
53611,1.0,8
53612,1.0,28
53613,1.0,4
53614,1.0,12
53615,1.0,8
53616,1.0,4
53617,1.0,4
53618,1.0,8
53619,1.0,4
53620,1.0,4
53621,1.0,4
53622,1.0,4
53623,1.0,4
53624,1.0,4
53625,1.0,4
53626,1.0,4
53627,1.0,8
53628,1.0,8
53629,1.0,8
53630,1.0,4
53631,1.0,8
53632,1.0,8
53633,1.0,8
53634,1.0,4
53635,1.0,4
53636,1.0,8
53637,1.0,4
53638,1.0,4
53639,1.0,8
53640,1.0,20
53641,1.0,4
53642,1.0,4
53643,1.0,20
53644,1.0,4
53645,1.0,32
53646,1.0,4
53647,1.0,4
53648,1.0,12
53649,1.0,4
53650,1.0,4
53651,1.0,8
53652,1.0,4
53653,1.0,4
53654,1.0,4
53655,1.0,8
53656,1.0,4
53657,1.0,4
53658,1.0,12
53659,1.0,4
53660,1.0,12
53661,1.0,8
53662,1.0,16
53663,1.0,4
53664,1.0,4
53665,1.0,4
53666,1.0,4
53667,1.0,4
53668,1.0,4
53669,1.0,4
53670,1.0,8
53671,1.0,8
53672,1.0,8
53673,1.0,4
53674,1.0,12
53675,1.0,8
53676,1.0,4
53677,1.0,16
53678,1.0,20
53679,1.0,8
53680,1.0,4
53681,1.0,4
53682,1.0,4
53683,1.0,4
53684,1.0,4
53685,1.0,12
53686,1.0,8
53687,1.0,4
53688,1.0,8
53689,1.0,4
53690,1.0,8
53691,1.0,8
53692,1.0,12
53693,1.0,8
53694,1.0,8
53695,1.0,16
53696,1.0,8
53697,1.0,8
53698,1.0,4
53699,1.0,24
53700,1.0,8
53701,1.0,24
53702,1.0,4
53703,1.0,8
53704,1.0,12
53705,1.0,4
53706,1.0,8
53707,1.0,8
53708,1.0,4
53709,1.0,12
53710,1.0,4
53711,1.0,4
53712,1.0,4
53713,1.0,8
53714,1.0,8
53715,1.0,4
53716,1.0,4
53717,1.0,8
53718,1.0,8
53719,1.0,4
53720,1.0,4
53721,1.0,8
53722,1.0,4
53723,1.0,4
53724,1.0,4
53725,1.0,16
53726,1.0,4
53727,1.0,12
53728,1.0,4
53729,1.0,4
53730,1.0,8
53731,1.0,12
53732,1.0,8
53733,1.0,4
53734,1.0,4
53735,1.0,4
53736,1.0,20
53737,1.0,8
53738,1.0,8
53739,1.0,8
53740,1.0,8
53741,1.0,8
53742,1.0,8
53743,1.0,16
53744,1.0,4
53745,1.0,24
53746,1.0,8
53747,1.0,16
53748,1.0,4
53749,1.0,12
53750,1.0,8
53751,1.0,28
53752,1.0,16
53753,1.0,4
53754,1.0,8
53755,1.0,8
53756,1.0,12
53757,1.0,4
53758,1.0,8
53759,1.0,8
53760,1.0,4
53761,1.0,32
53762,1.0,12
53763,1.0,4
53764,1.0,12
53765,1.0,8
53766,1.0,8
53767,1.0,4
53768,1.0,4
53769,1.0,4
53770,1.0,8
53771,1.0,16
53772,1.0,8
53773,1.0,4
53774,1.0,4
53775,1.0,36
53776,1.0,12
53777,1.0,8
53778,1.0,4
53779,1.0,8
53780,1.0,12
53781,1.0,4
53782,1.0,4
53783,1.0,8
53784,1.0,4
53785,1.0,12
53786,1.0,12
53787,1.0,16
53788,1.0,16
53789,1.0,12
53790,1.0,12
53791,1.0,8
53792,1.0,8
53793,1.0,16
53794,1.0,16
53795,1.0,8
53796,1.0,12
53797,1.0,16
53798,1.0,8
53799,1.0,4
53800,1.0,8
53801,1.0,8
53802,1.0,4
53803,1.0,4
53804,1.0,8
53805,1.0,52
53806,1.0,16
53807,1.0,12
53808,1.0,4
53809,1.0,4
53810,1.0,8
53811,1.0,4
53812,1.0,4
53813,1.0,12
53814,1.0,8
53815,1.0,4
53816,1.0,12
53817,1.0,8
53818,1.0,12
53819,1.0,4
53820,1.0,8
53821,1.0,8
53822,1.0,8
53823,1.0,4
53824,1.0,4
53825,1.0,4
53826,1.0,12
53827,1.0,12
53828,1.0,4
53829,1.0,4
53830,1.0,4
53831,1.0,8
53832,1.0,12
53833,1.0,8
53834,1.0,12
53835,1.0,8
53836,1.0,20
53837,1.0,4
53838,1.0,8
53839,1.0,12
53840,1.0,8
53841,1.0,4
53842,1.0,12
53843,1.0,16
53844,1.0,8
53845,1.0,4
53846,1.0,12
53847,1.0,12
53848,1.0,8
53849,1.0,8
53850,1.0,8
53851,1.0,8
53852,1.0,8
53853,1.0,12
53854,1.0,4
53855,1.0,8
53856,1.0,8
53857,1.0,12
53858,1.0,8
53859,1.0,20
53860,1.0,8
53861,1.0,8
53862,1.0,8
53863,1.0,4
53864,1.0,8
53865,1.0,4
53866,1.0,8
53867,1.0,12
53868,1.0,4
53869,1.0,8
53870,1.0,4
53871,-1.0,18
53872,1.0,4
53873,1.0,16
53874,1.0,12
53875,1.0,8
53876,1.0,12
53877,1.0,16
53878,1.0,8
53879,1.0,4
53880,1.0,4
53881,1.0,8
53882,1.0,16
53883,1.0,12
53884,1.0,12
53885,1.0,24
53886,1.0,8
53887,1.0,12
53888,1.0,12
53889,1.0,8
53890,1.0,4
53891,1.0,8
53892,1.0,4
53893,1.0,16
53894,1.0,8
53895,1.0,32
53896,1.0,12
53897,1.0,8
53898,1.0,8
53899,1.0,12
53900,1.0,8
53901,1.0,4
53902,1.0,12
53903,1.0,4
53904,1.0,4
53905,1.0,24
53906,1.0,16
53907,1.0,4
53908,1.0,8
53909,1.0,8
53910,1.0,12
53911,1.0,8
53912,1.0,8
53913,1.0,8
53914,1.0,4
53915,1.0,8
53916,-1.0,6
53917,1.0,4
53918,1.0,12
53919,1.0,8
53920,1.0,8
53921,1.0,8
53922,1.0,16
53923,1.0,8
53924,1.0,4
53925,1.0,4
53926,1.0,8
53927,1.0,12
53928,1.0,12
53929,1.0,12
53930,1.0,8
53931,1.0,16
53932,1.0,4
53933,1.0,8
53934,1.0,4
53935,1.0,8
53936,1.0,8
53937,1.0,8
53938,1.0,8
53939,1.0,8
53940,1.0,8
53941,1.0,12
53942,1.0,4
53943,1.0,8
53944,1.0,4
53945,1.0,12
53946,1.0,8
53947,1.0,8
53948,1.0,4
53949,1.0,16
53950,1.0,12
53951,1.0,8
53952,1.0,8
53953,1.0,8
53954,1.0,16
53955,1.0,4
53956,1.0,8
53957,1.0,4
53958,1.0,12
53959,1.0,8
53960,1.0,4
53961,1.0,8
53962,1.0,4
53963,1.0,4
53964,1.0,4
53965,1.0,8
53966,1.0,4
53967,1.0,4
53968,1.0,4
53969,1.0,4
53970,-1.0,14
53971,1.0,4
53972,1.0,8
53973,1.0,4
53974,-1.0,14
53975,1.0,4
53976,-1.0,18
53977,1.0,20
53978,1.0,8
53979,1.0,4
53980,1.0,12
53981,1.0,8
53982,1.0,16
53983,1.0,8
53984,1.0,8
53985,1.0,8
53986,1.0,12
53987,1.0,4
53988,1.0,20
53989,1.0,4
53990,1.0,4
53991,1.0,4
53992,1.0,16
53993,1.0,4
53994,1.0,12
53995,1.0,4
53996,1.0,8
53997,1.0,12
53998,1.0,4
53999,1.0,12
54000,1.0,4
54001,1.0,12
54002,1.0,4
54003,1.0,8
54004,1.0,8
54005,1.0,4
54006,1.0,16
54007,1.0,4
54008,1.0,8
54009,1.0,8
54010,1.0,4
54011,1.0,4
54012,1.0,4
54013,1.0,8
54014,1.0,4
54015,1.0,8
54016,1.0,8
54017,1.0,4
54018,1.0,4
54019,1.0,8
54020,1.0,12
54021,1.0,12
54022,1.0,12
54023,1.0,8
54024,1.0,12
54025,1.0,8
54026,1.0,4
54027,1.0,8
54028,1.0,8
54029,1.0,12
54030,1.0,12
54031,1.0,8
54032,1.0,8
54033,1.0,12
54034,1.0,8
54035,1.0,16
54036,1.0,8
54037,1.0,4
54038,1.0,4
54039,1.0,8
54040,1.0,4
54041,1.0,4
54042,1.0,4
54043,1.0,8
54044,1.0,4
54045,1.0,4
54046,1.0,8
54047,1.0,12
54048,1.0,8
54049,1.0,8
54050,1.0,8
54051,1.0,8
54052,1.0,8
54053,1.0,12
54054,1.0,8
54055,1.0,16
54056,1.0,8
54057,1.0,16
54058,1.0,4
54059,1.0,12
54060,1.0,8
54061,1.0,4
54062,1.0,8
54063,1.0,68
54064,-1.0,18
54065,1.0,4
54066,1.0,4
54067,1.0,8
54068,1.0,4
54069,1.0,4
54070,1.0,16
54071,1.0,8
54072,1.0,8
54073,1.0,8
54074,1.0,8
54075,1.0,4
54076,1.0,12
54077,1.0,12
54078,1.0,8
54079,1.0,4
54080,1.0,4
54081,1.0,8
54082,1.0,12
54083,1.0,4
54084,1.0,8
54085,1.0,8
54086,1.0,12
54087,1.0,8
54088,1.0,8
54089,1.0,4
54090,1.0,8
54091,1.0,4
54092,1.0,12
54093,1.0,8
54094,1.0,4
54095,1.0,4
54096,1.0,8
54097,1.0,4
54098,1.0,12
54099,1.0,16
54100,1.0,12
54101,1.0,8
54102,1.0,16
54103,1.0,8
54104,1.0,8
54105,1.0,32
54106,1.0,12
54107,1.0,8
54108,1.0,4
54109,1.0,4
54110,1.0,8
54111,1.0,12
54112,1.0,8
54113,1.0,4
54114,1.0,4
54115,1.0,8
54116,1.0,4
54117,1.0,4
54118,1.0,8
54119,1.0,16
54120,1.0,16
54121,-1.0,6
54122,1.0,4
54123,1.0,4
54124,1.0,8
54125,1.0,12
54126,1.0,4
54127,1.0,4
54128,1.0,4
54129,1.0,24
54130,1.0,8
54131,1.0,4
54132,1.0,16
54133,1.0,8
54134,1.0,4
54135,1.0,8
54136,1.0,4
54137,1.0,4
54138,1.0,12
54139,1.0,4
54140,1.0,8
54141,1.0,8
54142,1.0,12
54143,1.0,4
54144,1.0,12
54145,1.0,4
54146,1.0,4
54147,1.0,4
54148,1.0,4
54149,1.0,4
54150,1.0,4
54151,1.0,8
54152,1.0,8
54153,1.0,8
54154,1.0,4
54155,1.0,4
54156,1.0,4
54157,1.0,8
54158,1.0,4
54159,1.0,4
54160,1.0,4
54161,1.0,12
54162,1.0,8
54163,1.0,12
54164,1.0,4
54165,1.0,4
54166,1.0,4
54167,1.0,4
54168,1.0,8
54169,1.0,4
54170,1.0,12
54171,1.0,12
54172,1.0,8
54173,1.0,8
54174,1.0,8
54175,-1.0,6
54176,1.0,4
54177,1.0,4
54178,1.0,16
54179,1.0,8
54180,1.0,8
54181,1.0,4
54182,1.0,12
54183,1.0,12
54184,1.0,4
54185,1.0,4
54186,1.0,4
54187,1.0,8
54188,1.0,12
54189,1.0,8
54190,1.0,8
54191,1.0,4
54192,1.0,4
54193,1.0,8
